outer	perp_dist39_42_3d_pred_lasso	st-sob_est-shyr	29.594403842423542	29.6239284901116	29.6239284901116	29.6239284901116	29.65345313779966	29.704928566337117	29.704928566337117	29.704928566337117	29.704928566337117	29.756403994874567	29.609078054251583	29.609078054251583	29.609078054251583	29.609078054251583	29.4617521136286	29.30816138212149	29.30816138212149	29.30816138212149	29.154570650614385	29.08941733290752	29.024264015200654	28.871158062502985	28.71805210980531	28.64460925137175	28.571166392938192	28.633512387133816	28.69585838132944	28.58984291929072	28.54146492571867	28.493086932146625	28.50406341423957	28.51503989633252	28.480464664703383	28.44588943307424	28.2930325866422	28.2930325866422	28.2930325866422	28.2930325866422	28.2930325866422	28.14017574021015	28.02215576463517	27.904135789060177	27.985301633046948	28.06646747703372	28.13363979044931	28.2008121038649	28.19500832635059	28.18920454883628	28.12016780493102	28.18365124911702	28.24713469330301	28.29003841240904	28.332942131515058	28.440639937413604	28.54833774331215	28.59705349302665	28.645769242741142	28.677847478278075	28.709925713815	28.73282475240141	28.73282475240141	28.755723790987812	28.673112774061085	28.673112774061085	28.590501757134355	28.58093381081613	28.58093381081613	28.571365864497903	28.544489725492923	28.544489725492923	28.517613586487943	st	sob_est	shyr	False
outer	perp_dist39_42_3d_pred_lasso	st-sob_est-tanya	27.710996725486066	27.86389339808031	28.01679007067456	28.050802469632103	28.07063632974103	28.06823630520838	28.06583628067573	28.03147429017981	27.997112299683884	27.79399194327029	27.8370806111748	27.8867472882659	27.936413965357	27.97760943424082	28.01880490312464	27.995487455117733	28.008763566293712	28.07331122411941	28.13785888194512	28.24543226103225	28.18254648078752	28.215366711137563	28.1339844091398	27.95322076705925	27.902356151898545	27.69472494136869	27.38022117986293	27.4527152015024	27.06582746313258	27.094660001281916	27.14489265974258	27.153796389528463	27.475484341180326	27.282766839678786	27.11484634215396	27.22079654963805	27.295679272101488	27.062460002132426	27.468425176571508	27.174105282075043	27.02960298231916	26.90878815169785	27.22928410869199	27.087884036899432	26.9901355522248	26.92741692992474	27.06405000071268	27.107854163680717	26.8706778602042	26.857139040449027	26.84360022069385	27.00659233192341	26.927452069125227	26.782949554267887	26.80434097196286	26.85650867556389	26.651125943685557	26.873134553621625	26.947004179136435	27.09819477252504	27.270282311951423	27.34012834623999	27.400597039633524	27.59801493853256	27.637922323745737	27.76765430160821	27.822544815546745	27.845703068807136	27.850689546913557	27.84410015275617	27.836681830749388	st	sob_est	tanya	True
outer	perp_dist39_42_3d_pred_lasso	st-sob_est-vik	29.456169490068365	29.46453164367656	29.46453164367656	29.472893797284748	29.552032815854886	29.552032815854886	29.631171834425025	29.541975609660504	29.541975609660504	29.452779384895983	29.4691594711818	29.4691594711818	29.48553955746761	29.437293150181823	29.437293150181823	29.389046742896035	29.338453843201805	29.338453843201805	29.28786094350757	29.14013836838615	28.88522364690059	28.789060616095743	28.306679277310028	28.22472797992988	28.186522452858483	28.143372233672338	27.952665047819032	27.75282395035682	27.81024134760136	27.926295151965885	28.387915422571098	28.384591976688966	28.745931566471917	29.27685119684717	29.676554196127995	29.5260175183698	29.58312027190528	29.64022302544076	29.0188349270848	28.717236298849595	29.03902707329752	29.04182926245911	28.72063037539633	28.75995505332539	28.892837234794197	29.025719416263	29.076735662100923	28.9868504616427	28.94885042309096	28.93972666380894	28.90063213038429	28.777512472617637	29.48339700842719	29.695920052629408	29.908443096831625	29.72729291503691	29.943984586448813	30.07291180874661	30.32200963965889	30.22433754311372	30.241462753813035	30.263380873854477	30.285298993895918	30.4954423112573	30.46229894271801	30.403920739838146	30.1250621773666	30.052538633855733	29.980015090344864	29.785913199886945	29.62289013834142	st	sob_est	vik	False
outer	perp_dist39_42_3d_pred_lasso	st-sob_est-x	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.202706370765654	32.334389547331554	32.466072723897454	32.46818532877675	32.245122972573846	31.90339582877958	31.56166868498531	31.689223636332663	31.81677858768001	31.98447053151916	31.92852730364121	31.776946326872327	31.62536535010344	31.54241625176917	31.459467153434904	30.563085953298295	30.22543988088604	29.89876388917974	30.154320587538788	30.251926549338776	29.99971931855046	30.13533589044008	30.249204598667824	30.239176534855517	30.26534400186229	30.268727140918223	30.340550813239638	30.37544106858473	30.3707751533348	30.321177617189107	30.223317963316312	30.120141618623837	30.056209577583548	30.229885014899608	30.34446727179622	30.362625929598785	30.33836153574127	30.27764162121192	30.389632400449145	30.4234256421671	30.444837466174008	30.381819442050613	30.486932197720403	30.537623568984863	30.686205083051032	31.004884104720844	31.11841161236732	31.532160775459587	31.65299643019258	31.7374009275772	31.76457669592	31.65517318869995	31.63497284696844	st	sob_est	x	False
outer	perp_dist39_42_3d_pred_lasso	st-tel_slom-alt	24.241628862257272	24.120658293954943	23.99968772565262	24.001184711550657	24.002681697448693	23.99924860126372	23.994949919272365	23.99065123728101	23.89240832317934	23.79416540907767	23.70633083728591	23.618496265494155	23.565328588772548	23.51216091205094	23.42303997444964	23.31988122585122	23.2167224772528	23.173795686434275	23.130868895615748	22.94477728599876	22.858659141239247	22.77916245576165	22.629265738524325	22.529990229934967	22.409672888665835	22.49141594833141	22.573159007996992	22.691534236590595	22.71080113072063	22.601555837445584	22.544759145374385	22.63347222641589	22.582470327927687	22.571639017456512	22.512984807454316	22.25887848231936	22.04745879233395	22.11507765360374	22.09309610417185	22.04930838806515	22.0198993546693	21.980228728899817	22.04536723834162	22.23707280122504	22.259079988697604	22.227349968260494	22.208807643512536	22.13948339050233	21.96594351846466	21.884868425633144	21.803793332801632	21.769182497994542	21.687254690627093	21.721017364275337	21.807781328620013	21.940050225183544	21.999676215006083	22.024737889096446	22.042545625034485	22.11306893533021	22.276410444936104	22.50335476551483	22.7487088052993	22.951378403344727	23.182961905304683	23.310155957723893	23.599091040642907	23.86367746901424	24.375840582891097	24.63585758069829	24.83850689804636	st	tel_slom	alt	True
outer	perp_dist39_42_3d_pred_lasso	st-tel_slom-gul	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.977389944737848	30.96593434722312	30.55493051495205	30.233245007601365	29.92048685797076	29.56962170971461	29.248268213691038	28.859898823311703	28.365116758736384	28.23362421987344	28.014535443690605	28.047264846078917	28.170779128518443	28.352208819505176	29.53980391201333	30.10127234115548	30.375316476121483	30.375316476121483	30.649360611087484	30.88757038401942	30.88757038401942	31.12578015695136	31.35666805901202	31.26182947390412	30.80319138476552	30.38965021480821	29.9939927572124	29.603955381539617	29.289923585098844	28.956172906566977	28.551639658174977	28.259911717662675	27.86840372025921	27.69801915762492	27.57857056378161	27.47706987003684	27.48360678914149	27.515492554589144	27.520893586221256	27.60213303245316	27.629568199374667	27.627845590769	27.627845590769	27.627845590769	27.627845590769	27.627845590769	27.62612298216333	27.6531288738838	27.6531288738838	27.6531288738838	27.6531288738838	27.6531288738838	27.68013476560427	st	tel_slom	gul	False
outer	perp_dist39_42_3d_pred_lasso	st-tel_slom-kar	30.974671018587816	30.95742871087092	30.940186403154023	30.97389420767225	31.00760201219048	31.024524463840336	31.041446915490187	30.99070100130957	30.939955087128965	30.961520795966777	30.983086504804596	30.905217912590373	30.82734932037616	30.75554574784858	30.683742175321	30.665623303027445	30.64750443073389	30.675811405767632	30.70411838080138	30.71668079902628	30.62680599772461	30.61118487842501	30.64580340182237	30.650307296402552	30.699087404122636	30.754115138515893	30.332165811327027	30.386132832809924	30.447945104571627	30.157266593168668	29.54901941386672	30.474044552342	30.48861720744881	30.47457373621149	30.548479218773643	30.622384701335804	30.611341194616227	30.60029768789665	30.56558080213213	30.530863916367608	30.26157525069941	29.88639258523123	29.87901306603113	30.2870873624943	30.143473486067546	30.07466915736874	30.145006448896705	29.9469147785659	30.269274719403047	30.31114655661168	30.26020295162142	30.246025367630768	30.265145417201	30.15541246534787	30.20551072974516	30.422985039252488	30.441340094851725	30.563421289643628	30.7235964454616	30.979453532570663	30.99428132157121	30.95229165398287	30.99423639347285	31.06411928354071	31.18475991130402	31.21128767345753	31.24963778703247	31.30376462345896	31.323085687237278	31.33441691049521	31.276692931252736	st	tel_slom	kar	True
outer	perp_dist39_42_3d_pred_lasso	st-tel_slom-makh	27.957334220627	27.943622842243457	27.92991146385992	27.926844716907404	27.92377796995489	27.933502935916422	27.933502935916422	27.94322790187796	27.92198812661795	27.900748351357944	27.92028505331165	27.93982175526536	27.937204605883625	27.937204605883625	27.934587456501887	27.940133204409605	27.945678952317326	27.978516887306185	28.01135482229504	28.029364422225264	28.127696257351783	28.12974472747138	28.120733517195152	28.08317557631429	28.030139497360928	27.921964494073944	27.78768484163133	27.74785448113952	27.74689072355077	27.838774826497723	27.90967339809003	27.94572054555484	27.8379396346248	27.889716491929683	27.92407012286699	27.958423753804297	27.989839129485123	28.02125450516595	28.05969326067201	28.09813201617806	28.103726336561028	28.07667180910318	28.0524248675563	28.003083351025	27.966456221964517	27.91465954440289	27.85972289731048	27.791600077330955	27.74059657294853	27.715527512317493	27.737000108822517	27.706915226591963	27.72932763112762	27.760223522054183	27.801132206950943	27.78768811957025	27.81664411340201	27.832157640409804	27.885988223297307	28.047563908641767	28.234081190717852	28.284831754596564	28.32962096034433	28.356320738255548	28.3384677320483	28.261875106124425	28.22576236929144	28.233252872873976	28.184246010847744	28.16946464823232	28.162014179110137	st	tel_slom	makh	True
outer	perp_dist39_42_3d_pred_lasso	st-tel_slom-mira	26.290686045406627	26.493025815755875	26.489883574416226	26.48674133307657	26.50549581811262	26.514722085077597	26.581030493741224	26.64602612198143	26.71102175022163	26.7864034060336	26.83334674952997	26.861891196794904	26.89043564405984	26.845836046346022	26.857421075342412	26.82760263939746	26.812175579470136	26.796748519542813	26.766796936220977	26.73853795886924	26.773415753552	26.76266427495548	26.7870847459074	26.73854201760722	26.68231703224009	26.676756922902268	26.638014516084063	26.69387528831512	26.670385916234046	26.65515015463283	26.510928286773087	26.47511061028828	26.50592455251889	26.48886494112424	26.50244221540383	26.57078745768911	26.610843293723278	26.63590727987462	26.63622108894774	26.628612438951453	26.64301532588252	26.678987821778883	26.67290459022959	26.72064773791328	26.615923285907133	26.558715556279623	26.46853256833736	26.34141036755727	26.25287847709956	26.17555262763488	26.182029101000165	26.179673458922647	26.257911662214163	26.253870659752227	26.269833798046896	26.267330506689326	26.287657976163292	26.36418515539859	26.365092498102264	26.395522095939924	26.43503922067041	26.44107332747498	26.447107434279552	26.469532759513985	26.492006695445504	26.4987070285481	26.56126425451197	26.560041141398365	26.55881802828476	26.516202519279386	26.536316642674063	st	tel_slom	mira	True
outer	perp_dist39_42_3d_pred_lasso	st-tel_slom-shyr	29.41762580840758	29.44899414639029	29.44899414639029	29.480362484373003	29.520753620083205	29.56114475579341	29.7761898398808	29.7761898398808	29.991234923968197	30.29314880488772	30.595062685807243	30.82590775160052	30.82590775160052	31.056752817393797	31.042588538454744	31.02842425951569	30.913087305330425	30.913087305330425	30.79775035114516	30.59665242998317	30.39555450882118	29.99587358850669	29.88092011141448	29.765966634322258	29.821930171262835	29.877893708203413	29.94094329433458	30.093353458640973	30.245763622947365	30.358390455714623	30.47101728848188	30.351258471822447	30.263956314185585	30.17665415654872	30.016566403069756	30.016566403069756	29.85647864959079	29.8653693316569	29.8653693316569	29.87426001372301	29.827575654852478	29.780891295981935	29.748919553707022	29.716947811432107	29.691474902583604	29.6660019937351	29.680995065422252	29.69598813710941	29.62571131483929	29.634963123853	29.64421493286672	29.66826345120061	29.692311969534504	29.657132183384203	29.6219523972339	29.63146285088245	29.640973304531	29.672978514791787	29.70498372505257	29.67702466203861	29.65477096882179	29.632517275604968	29.585277965450704	29.576177166725167	29.55317492234889	29.530172677972622	29.508327051279387	29.587286467111205	29.624282313398645	29.66127815968608	29.9403866719749	st	tel_slom	shyr	False
outer	perp_dist39_42_3d_pred_lasso	st-tel_slom-tanya	28.50977416989051	28.55099934854531	28.55099934854531	28.55099934854531	28.59222452720012	28.615820965805128	28.615820965805128	28.639417404410143	28.73326717221679	28.73326717221679	28.73326717221679	28.82711694002344	28.87623441933909	28.87623441933909	28.925351898654743	28.95443388506503	28.95443388506503	28.95443388506503	28.983515871475312	29.051181023385265	28.871057917771655	28.65298645625109	28.10025683275529	27.79671947077303	28.06760545228359	28.17563045176067	27.85195202172962	27.77721489010927	27.92433537531594	27.78285626493529	27.656610801804607	27.747547439513845	27.86065840542637	27.91227445265575	27.917151252937742	27.92202805321973	27.933809337826943	27.945590622434157	27.96291582138039	27.980241020326623	27.86498250375465	27.71810417688112	27.71675418243282	27.75760877125589	27.834445937844304	27.818397862798257	27.80420458677831	27.78885876850681	27.812252875519384	27.7173771890519	27.757622427213096	27.642279740502733	27.67903838465283	27.65363913058905	27.652694728777067	27.62952795442823	27.63302992014387	27.688303212195336	27.72036477032408	27.71913302258867	27.684441512457727	27.678419735264203	27.629910018086346	27.647076314678408	27.823411133568253	27.928430360615323	27.999039997845557	28.266483053776597	28.31828627241947	28.334542994019923	28.36715674855912	st	tel_slom	tanya	True
