outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mama_ust-tanya,-2.242597026062242,-0.4416274950504544,-0.23640386825145576,-0.0311802414524571,-2.034540466659582,-1.2452268554831694,-0.4559132443067568,1.0815870689229854,-0.1375165835924967,-0.39109181577558694,-0.6446670479586771,-0.894896570210804,-1.4253503242045014,-1.1944972862028607,-0.96364424820122,-0.5615348058018164,-0.40378773484476405,-0.2460406638877117,0.2626786287420906,0.0110526619670991,-0.7691448580425053,0.4865940244525291,1.3223351595443835,2.224169414049591,-0.7496510952160946,-2.8991226046436545,-2.737357710976124,-1.5020042842487058,-1.330786840670374,-2.0316926175814203,-2.599517406350269,-3.084469834996358,-3.660658588214418,-3.67446482093964,-3.7942139446091563,-3.7942139446091563,-3.913963068278672,-4.3663341191079486,-4.3663341191079486,-4.818705169937225,-5.030210318085352,-5.548619000492135,-6.236842353514586,-6.907131975475657,-8.065020795564248,-9.07638920863273,-8.819415629992474,-7.158870671042354,-5.576446062676663,-5.217654156405853,-5.15200107865126,-4.875771617079469,-4.888669401126901,-4.460863655101235,-3.813363633190409,-3.9281691237566103,-3.279440901873929,-2.886153138269311,-2.891873250909587,-2.891873250909587,-2.891873250909587,-2.891873250909587,-2.891873250909587,-2.891873250909587,-2.891873250909587,-2.891873250909587,-2.891873250909587,-2.891873250909587,-2.891873250909587,-2.891873250909587,-2.891873250909587,gen_q,mama_ust,tanya,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mama_ust-vik,-1.6440144742195244,-0.6123800832159425,-0.6012744941166837,-0.55812231818323,-0.9909226471648508,-0.4788047812899307,-0.2090842452283858,0.9049309869717916,3.483521824978151,4.405827855008807,5.328133885039463,5.645098475351876,5.84057929975916,5.07804563236828,4.451020131553023,4.67819114480206,4.285765305875955,4.19932079723052,3.955920032388484,4.022066822809368,2.8866856594938,2.7193614822841,2.66742514399429,3.468055808323662,4.905451095121396,2.9130680094398755,4.3061441449484725,4.017490021997531,1.99012774176142,4.15170635923069,4.685722843637954,3.8445493370603607,2.54454367489825,2.6231580156207457,2.6477848623047926,2.6477848623047926,2.6724117089888395,3.1587698265532254,3.1587698265532254,3.645127944117611,4.3445832976278425,5.225933033677251,6.59430208413049,7.763293085261822,5.131950459605683,4.004464347782569,4.043113748243691,7.911729614533865,8.80399573186147,8.183107983865778,7.747579457417924,6.717808052779461,5.442754347314178,5.168568366174544,5.750966164276775,5.541743348457008,5.504940131698852,6.025785573007486,6.318731478313918,6.23931927718019,6.159907076046462,6.171645785879546,6.171645785879546,6.18338449571263,6.30812512393549,6.432865752158349,6.5233797675177545,6.5233797675177545,6.61389378287716,6.445579874789097,6.277265966701034,gen_q,mama_ust,vik,False
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mama_ust-x,2.275285312143943,1.330709229411994,-0.3533462824492872,-0.5878419855942028,-0.1912171948510277,-0.1058347792421017,0.53719618796692,1.19287884227861,2.263218819594414,2.4328263276222124,2.602433835650011,3.122834853842108,4.006816263082406,5.070791662457623,6.123584974055333,6.773980874210391,7.122717848868607,6.134523922280962,5.517868098090535,4.758493023921897,5.620632924893879,4.807207116352704,1.5537365932372609,0.3379423310132097,-0.3091703061533764,-0.4227278936734748,-1.1134111691589013,-2.485147674046331,-7.497162245154787,-8.79022852527585,-10.432582054964982,-9.487836865057464,-6.509084580120682,-4.719477849635339,-4.184080464518658,-3.6486830794019767,-3.9140112438831967,-4.179339408364417,-4.900155795227516,-5.620972182090615,-9.035175155555248,-10.39212916260913,-11.216235044688307,-8.044085465105166,-6.398915561466161,-6.244871232938262,-6.440841448216848,-5.758464996488421,-4.833290296519653,-4.986816898680768,-4.721211458598688,-4.966282179234945,-4.424011632988865,-4.57321761497003,-4.320757842453908,-4.166412310605377,-3.726539716958808,-3.9046321480277832,-3.371806447849565,-1.647947136511256,-0.4753730098305198,0.1092561559101383,1.7400627236747075,2.202052709956483,1.9938554234156527,2.047347558005171,2.761234178036922,2.1887380890834933,0.155969978265297,2.734346097312276,2.00191609659025,gen_q,mama_ust,x,False
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-okno_razb-alt,-2.130627632165844,-2.64255461612337,-3.154481600080896,-3.0637443608272488,-2.973007121573602,-2.581179360650779,-2.1893515997279565,-2.287282670768377,-2.3852137418087977,-2.1238237764776393,-1.8624338111464809,-2.1589869298226585,-2.455540048498836,-2.547169552910434,-2.638799057322032,-2.7495859750810645,-2.860372892840097,-3.04355608890795,-3.226739284975803,-2.72411475176807,-2.794490592421045,-2.4558273921835365,-2.52733082648594,-2.209748323611951,-1.9978251189240237,-2.305745441984545,-2.209186255217798,-1.5378172839476925,-1.6594422779853917,-1.4892648518194882,-1.7718146934295156,-1.3713480225032448,-0.8183222373419099,-0.381061153441518,0.1594400834175964,0.4256278833873494,-0.0080396739115968,0.0167510072681338,0.661824858212178,0.8947454751406774,0.7607133870981393,0.3022078772030241,0.4133361255832355,0.904415334726842,0.3687979524276272,-0.0433852902810407,-0.1698064597789539,-0.4265403489678583,-0.5494601991767532,-0.6969178151476818,-0.4425444489106631,-0.3828583091394257,0.3350970505614725,0.4764196534938847,-0.1660087952327309,-0.7222915438678221,-2.723083613194788,-3.285276570263157,-3.209188691274438,-4.007476655398328,-2.1086406578945542,-1.116546459775929,-0.3703563884933167,-1.675327560806256,-3.368686637299543,-3.839337801897557,-3.911230004341327,-3.948806006583663,-4.169378222817368,-5.660140134255581,-6.864676237327565,gen_q,okno_razb,alt,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-okno_razb-gul,-4.232630251483695,-4.294082013079333,-4.288095717718072,-4.282109422356811,-4.451390359607704,-4.5376075931909465,-4.6238248267741895,-4.584432553273814,-4.450082189363279,-4.06262937157339,-3.675176553783501,-3.2259007443954677,-2.9490505523814505,-2.8995784213147147,-2.850106290247979,-1.0100247877844346,-0.016039898643589012,0.9779449904972566,1.7795435871926912,1.905269657223961,1.7003370798778867,1.368871911892331,1.575212868960321,1.9301227527509788,3.177738636467314,3.59756790675803,4.017397177048746,5.0302072963703,7.732582838740996,6.957511825030203,5.584088569692689,7.039283213823065,4.258139379592901,3.6544053072214098,3.2181925279777204,2.781979748734031,2.8869899025774153,2.9920000564208,3.0629450543963923,3.133890052371985,3.480056966083229,5.0915759419242,6.703094917765171,4.198273767819647,5.940456518456674,6.796411279768938,7.652366041081201,8.348657500539758,10.629078418770348,8.860906372817958,7.092734326865568,4.342879937586979,2.8104788640136373,1.278077790440296,-1.322625871524192,-4.072362413882324,-4.785686857254939,-5.499011300627554,-5.859364756462604,-5.657197679475704,-5.605608338434074,-5.554018997392443,-5.428315718571671,-5.423271252599896,-5.297194050621425,-5.171116848642953,-5.084099008818466,-5.213886911846277,-5.340553967170891,-5.4672210224955045,-5.086279356430683,gen_q,okno_razb,gul,False
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-okno_razb-kar,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-2.4159904271425567,-0.6061657101814575,-0.7503327945594442,-0.7281691205220184,-0.7060054464845926,-0.9839769700062037,-0.6314603831412953,-0.4644496038083705,-0.2974388244754458,0.4627955448428942,0.3646261829271537,0.4208075774363564,-0.0762649060223559,-0.5829459855540335,-1.0896270650857112,-1.624016919060459,-0.5165691758251114,0.1546906668738934,1.0028179415617176,1.850945216249542,2.939883818829607,2.786565652072309,3.760098499160449,4.033944813732056,4.307791128303663,3.4126282137692456,3.660648065774595,3.908667917779944,3.6420655863510447,3.835200086854867,4.028334587358689,3.037979551605549,3.0528720956335906,3.0677646396616325,3.93836983697588,4.652805643240278,5.367241449504675,3.754354834314153,2.329394381997078,0.9044339296800032,-1.727833313699982,-1.727833313699982,-1.727833313699982,-1.727833313699982,-1.727833313699982,-1.727833313699982,-1.727833313699982,-1.727833313699982,-1.727833313699982,-1.727833313699982,-1.727833313699982,-1.727833313699982,-1.727833313699982,gen_q,okno_razb,kar,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-okno_razb-makh,-0.6039773543301088,0.0198712062386157,0.16507169060507285,0.31027217497153,0.5649419716500859,0.5746818495173525,0.5844217273846191,0.8251077233759077,1.1556264358632935,1.2862121986459876,1.4167979614286814,1.8071474171484423,2.377960539655927,2.5156890420247926,2.6534175443936583,2.1434080465621648,2.2015439549593268,2.2596798633564887,2.687088515555928,2.5775083232514646,2.1667052293506224,1.8895208908147223,2.005847490231254,1.850738117923978,1.872397171182996,1.4594886009929589,1.0283550289690029,0.741361955709003,0.9372174913359536,1.1469085122396052,0.9342659109314796,0.7891976860853092,1.151339860601567,1.8581645315960351,2.6938417917404323,2.708889888915124,2.599639003928875,2.490388118942626,0.8197374326967015,3.5383128952931,4.268089217527649,3.7027568150929326,5.1299371142408425,3.8814669327288014,3.221976045047281,2.841951291332052,1.776404499083668,0.7308625720837902,-1.0164900264676255,-1.247311656670547,-1.5843102323193108,-2.103653037186266,-0.8943756789767754,-0.8202848178946454,-0.6257610011129415,-0.7206051797401472,-0.7191435890131039,-0.1851698218151618,-0.0207255405515205,0.3017175772953706,0.2777685528855933,-0.1976919965237122,-0.1246515835619348,-0.2731060961808573,-0.1257071561174534,0.6346525962040417,0.8978404858019644,0.991541014428794,1.124636649586634,1.2753277232430165,1.2702610403557486,gen_q,okno_razb,makh,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-okno_razb-mira,-0.1438651938944168,0.084002499932355,0.3118701937591268,-0.07584298273181037,-0.4635561592227475,-0.7295735394508345,-0.7295735394508345,-0.9955909196789214,-1.5591482656689148,-2.1227056116589083,-1.886628075809961,-1.6505505399610136,-1.7990136637615564,-1.7990136637615564,-1.947476787562099,-1.4047156460687642,-0.8619545045754293,-0.031048030968088725,0.7998584426392519,0.9838602826034092,-0.0606120874560822,-1.2729182507185115,-1.5128740255048712,-1.297214885963271,-1.4086620377394006,-0.90962583670564,-0.7974828309019628,-1.3163135288421586,-1.9534658130917928,-1.9789211528850463,-2.162898878371472,-2.5583512163404407,-2.1927539195954324,-1.016872175703725,-0.2761287508388079,-0.3468530008349049,-2.439374668240692,-2.2233627800972684,-2.4456390657549285,-2.421865363653044,-2.1975381577142272,-2.373212473835231,-2.2158140325617097,-2.4382872907014037,-2.4423813312073896,-2.223090725425653,-2.195667753267351,-2.465385242439389,-2.144523542611097,-2.498511570407356,-2.550382718309848,-2.3762345774479705,-1.913804421604809,-1.6540319070315448,-1.8085538676289945,-2.2575371921602745,-2.262051851325552,-2.5256256781589563,-2.4130533117392083,-2.4035924501103327,-2.4035924501103327,-2.394131588481457,-2.319960613154729,-2.319960613154729,-2.2457896378280005,-2.147091291908211,-2.147091291908211,-2.0483929459884216,-2.1390135237610703,-2.1390135237610703,-2.229634101533719,gen_q,okno_razb,mira,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-okno_razb-shyr,0.8503672376528577,1.1787568219250684,1.1787568219250684,1.1787568219250684,1.507146406197279,1.0707887185051845,1.0707887185051845,0.63443103081309,0.45562585447894577,0.45562585447894577,0.45562585447894577,0.2768206781448015,0.3668340727201116,0.3668340727201116,0.4568474672954217,0.7749978035894394,0.7749978035894394,0.7749978035894394,1.093148139883457,1.4257674238273985,1.75838670777134,1.7834255907584105,1.808464473745481,1.7781566960521644,1.747848918358848,2.338296832680884,2.338296832680884,2.92874474700292,2.8155481681679717,2.7023515893330234,2.8884530000572486,3.0745544107814737,2.406068647939289,1.737582885097105,1.5712955942769824,1.5712955942769824,1.40500830345686,1.6110210140503156,1.6110210140503156,1.817033724643771,1.803084965936181,1.7891362072285908,1.6254585134390567,1.6254585134390567,1.4617808196495226,1.3655247814887712,1.26926874332802,1.4350410038637857,1.6008132643995516,1.5425656220670572,1.5425656220670572,1.4843179797345627,1.3889106601035568,1.2935033404725509,1.0148039946058969,1.0148039946058969,0.7361046487392429,0.694810027978507,0.6535154072177711,0.5609902861470264,0.4684651650762816,0.3924279957170462,0.4042392086222577,0.4855803873717015,0.5669215661211453,0.5175015162848293,0.4680814664485133,0.6003538123104413,0.5602893965968647,0.6424278037813131,0.7245662109657616,gen_q,okno_razb,shyr,False
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-okno_razb-tanya,-0.7957346205670213,-1.1023485352542295,-1.4089624499414375,-1.670762212651148,-1.9325619753608585,-1.4006065890469337,-1.1763009391902468,-0.95199528933356,-0.9806691244965702,-1.0093429596595804,-0.9043951335193832,-0.7994473073791859,-0.8618200504188476,-0.9241927934585092,-0.8161351756072541,-0.8288108835426105,-0.8414865914779668,-1.0765241035801498,-1.3115616156823329,-1.264937376061031,0.0428477091116974,0.6576348262816332,1.0027306412055204,1.5399886767692728,1.873813681818877,2.4027401006454774,2.4950521191834447,2.7707123336407413,3.737827080790364,3.545511988163096,2.964160122569968,2.1630023233810824,1.4489139283032166,1.5170489329740775,2.8038059181209043,2.8861307442021573,2.9684555702834103,2.9672730182495997,2.966090466215789,-0.9381895319080192,0.724029509593695,0.4109906569217862,0.0979518042498774,-1.1486730582810694,-3.144133309450279,-3.907984766091396,-4.580312999000045,-5.252641231908694,-5.628110560498893,-4.9378517109241855,-4.334636928376916,-3.893412319340383,-3.45218771030385,-3.3054324086202875,-2.7797043227928637,-2.3671102930080536,-2.0098567335984434,-1.6526031741888332,-0.9626283341698604,0.0495873519151537,-0.174517457981171,0.0905874286951338,-0.1161244316793101,0.4080532440497215,1.2662704978500514,0.5090565411972428,0.1248956766417705,1.3638772042093985,2.022845082746695,0.5321653871114798,-0.6963458054263327,gen_q,okno_razb,tanya,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-okno_razb-vik,0.0517235453173334,1.0029268702400955,0.8110566319788113,0.5201104962662129,0.5640137310537732,0.7099816851947871,0.6308268921373461,0.4663067548202484,1.1477930141302437,2.1401864579229493,3.132579901715655,3.953873177247527,3.595697414291646,4.082183143582014,3.924520446153583,4.020201053560282,3.918195665907188,3.1240349724905663,5.8019567546276,5.813345290800456,5.537714311381411,5.806379490882112,5.680639232169042,6.052702854768789,6.313440016784359,5.270012496270077,5.110175648501425,4.950338800732773,3.9122294464273786,3.8370112200302335,3.4409617376128416,3.7380413072758,4.017963552233521,3.987070140381821,4.543387939414114,5.576078270901206,5.796778215394784,4.799969897291714,4.323363366665966,4.025507195149771,3.820888175763045,3.893029109845681,3.855768537435896,3.436194039129976,3.604756748853518,3.77331945857706,4.1054153864608125,5.090631652190989,3.6396674285572814,3.251544514199232,2.892345337990104,2.905947258340163,2.794885438714012,2.809561442548468,2.8476639974554416,3.06574767862174,2.8755214560685403,2.9250444666055806,2.899228991530848,3.5265385797700333,3.6074005324235854,3.6039950740163422,3.600589615609099,3.7398655716562352,3.694435343208795,3.944860878528449,3.9626303492045416,3.6106877775532418,3.209316269189447,2.698360529172998,4.904103443451962,gen_q,okno_razb,vik,False
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-okno_razb-x,0.7082056339668732,-0.6123963837045636,-0.7102554336965952,-0.7347491375756192,-1.3062599499835557,-2.51632196875304,-3.2540684596846603,-3.8879931524513154,-3.7968173267884495,-4.234966777175124,-4.354871476003538,-4.197685344168164,-3.9686417952339497,-2.218263953716644,-1.6866583677156228,-1.099849173929897,-0.1099868915872619,0.2834777482966899,1.301248235520653,2.075625298476595,4.008589733015057,7.865861296791088,7.440684440888148,7.359492323147009,6.860494120673316,7.65617757146472,7.94163841676821,4.243463640824931,0.932903372966738,1.3450658384874783,1.2561300212500832,1.2915036298681883,0.721102516597405,-0.3592578456608066,-0.5356031706846256,-0.7119484957084445,-0.8521912592757612,-0.992434022843078,-1.0316664842431766,-1.0708989456432754,-0.3348823468919839,-0.3389430400785187,0.0065707769861553,0.8679268253593371,0.8985035364459044,0.4320753241459023,0.1277670009467577,0.2303380084690225,0.261978038382793,0.116079829692385,-0.0256878172579959,-0.3002330031224005,-0.1455556580660797,-0.2094654145719765,0.2940243999684,0.5335089276461069,0.7632139266858857,0.6163381339512952,0.6302862177722233,1.1710995585301305,3.1509034970009573,4.364102493090197,5.4187062828254575,1.1071744394092988,0.4263842605562615,-0.8772348241332324,-1.1148201522962538,-1.5522381980990616,-0.4060555379738417,-1.783558088131528,-2.2185837479121204,gen_q,okno_razb,x,False
